ID,Name,Email,Age,Purchase_Amount,Purchase_Date
90,Customer_90,customer90@email.com,60,545.0,2024-01-01
91,Customer_91,customer91@email.com,61,550.5,2024-01-01
92,Customer_92,customer92@email.com,62,556.0,2024-01-01
93,Customer_93,customer93@email.com,63,561.5,2024-01-01
94,Customer_94,customer94@email.com,64,567.0,2024-01-01
95,Customer_95,customer95@email.com,65,572.5,2024-01-01
96,Customer_96,customer96@email.com,66,578.0,2024-01-01
97,Customer_97,customer97@email.com,67,583.5,2024-01-01
98,Customer_98,customer98@email.com,68,589.0,2024-01-01
99,Customer_99,customer99@email.com,69,594.5,2024-01-01
100,Customer_100,customer100@email.com,20,600.0,2024-01-01
